,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,ALL_NBA_TEAM_NUMBER,NAME
7,2205,2008,0,1610612751,NJN,26.0,27,5.0,401.0,27,65,0.415,0.0,0.0,0.0,14,30,0.467,49.0,73.0,122.0,14,6.0,25.0,16.0,46,68,0,DeSagana Diop
8,2205,2008,0,0,TOT,26.0,79,23.0,1296.0,94,180,0.522,0.0,0.0,0.0,38,70,0.543,160.0,232.0,392.0,40,26.0,88.0,58.0,146,226,0,DeSagana Diop
9,2205,2009,0,1610612742,DAL,27.0,34,0.0,452.0,22,58,0.379,0.0,0.0,0.0,12,29,0.414,45.0,73.0,118.0,13,12.0,25.0,11.0,55,56,0,DeSagana Diop
10,2205,2009,0,1610612766,CHA,27.0,41,1.0,584.0,52,113,0.46,0.0,0.0,0.0,10,37,0.27,69.0,86.0,155.0,19,17.0,31.0,28.0,73,114,0,DeSagana Diop
11,2205,2009,0,0,TOT,27.0,75,1.0,1036.0,74,171,0.433,0.0,0.0,0.0,22,66,0.333,114.0,159.0,273.0,32,29.0,56.0,39.0,128,170,0,DeSagana Diop
12,2205,2010,0,1610612766,CHA,28.0,27,0.0,262.0,15,29,0.517,0.0,0.0,0.0,2,9,0.222,24.0,41.0,65.0,5,5.0,14.0,12.0,31,32,0,DeSagana Diop
13,2205,2011,0,1610612766,CHA,29.0,16,0.0,181.0,8,24,0.333,0.0,0.0,0.0,4,11,0.364,12.0,28.0,40.0,7,4.0,15.0,11.0,26,20,0,DeSagana Diop
14,2205,2012,0,1610612766,CHA,30.0,27,9.0,325.0,15,42,0.357,0.0,0.0,0.0,1,6,0.167,33.0,52.0,85.0,23,6.0,13.0,19.0,36,31,0,DeSagana Diop
15,2205,2013,0,1610612766,CHA,31.0,22,1.0,226.0,8,27,0.296,0.0,1.0,0.0,0,1,0.0,10.0,41.0,51.0,13,5.0,16.0,8.0,19,16,0,DeSagana Diop
8,124,1998,0,1610612766,CHH,30.0,64,41.0,1805.0,267,536,0.498,3.0,14.0,0.214,130,188,0.691,183.0,335.0,518.0,172,83.0,94.0,114.0,179,667,0,Vlade Divac
9,124,1999,0,1610612758,SAC,31.0,50,50.0,1761.0,262,557,0.47,11.0,43.0,0.256,179,255,0.702,140.0,361.0,501.0,215,44.0,51.0,131.0,166,714,0,Vlade Divac
10,124,2000,0,1610612758,SAC,32.0,82,81.0,2374.0,384,764,0.503,7.0,26.0,0.269,230,333,0.691,174.0,482.0,656.0,244,103.0,103.0,190.0,251,1005,0,Vlade Divac
11,124,2001,0,1610612758,SAC,33.0,81,81.0,2420.0,364,755,0.482,4.0,14.0,0.286,242,350,0.691,207.0,466.0,673.0,231,87.0,93.0,192.0,242,974,0,Vlade Divac
12,124,2002,0,1610612758,SAC,34.0,80,80.0,2420.0,338,716,0.472,3.0,13.0,0.231,209,340,0.615,205.0,466.0,671.0,297,79.0,94.0,158.0,229,888,0,Vlade Divac
13,124,2003,0,1610612758,SAC,35.0,80,80.0,2384.0,305,655,0.466,6.0,25.0,0.24,179,251,0.713,157.0,417.0,574.0,274,83.0,105.0,152.0,239,795,0,Vlade Divac
14,124,2004,0,1610612758,SAC,36.0,81,81.0,2317.0,314,668,0.47,2.0,13.0,0.154,170,260,0.654,136.0,327.0,463.0,432,57.0,77.0,173.0,222,800,0,Vlade Divac
15,124,2005,0,1610612747,LAL,37.0,15,0.0,130.0,13,31,0.419,0.0,0.0,0.0,8,12,0.667,18.0,14.0,32.0,19,4.0,1.0,14.0,25,34,0,Vlade Divac
0,2413,2003,0,1610612764,WAS,24.0,42,3.0,649.0,104,271,0.384,25.0,84.0,0.298,37,46,0.804,13.0,59.0,72.0,40,26.0,3.0,42.0,54,270,0,Juan Dixon
1,2413,2004,0,1610612764,WAS,25.0,71,16.0,1478.0,247,637,0.388,59.0,198.0,0.298,111,139,0.799,30.0,118.0,148.0,137,82.0,4.0,104.0,111,664,0,Juan Dixon
2,2413,2005,0,1610612764,WAS,26.0,63,4.0,1053.0,186,447,0.416,48.0,147.0,0.327,87,97,0.897,32.0,87.0,119.0,111,43.0,4.0,68.0,98,507,0,Juan Dixon
3,2413,2006,0,1610612757,POR,27.0,76,42.0,1920.0,357,821,0.435,65.0,170.0,0.382,156,194,0.804,30.0,147.0,177.0,149,58.0,6.0,113.0,157,935,0,Juan Dixon
4,2413,2007,0,1610612757,POR,28.0,55,1.0,1243.0,189,444,0.426,52.0,143.0,0.364,60,72,0.833,16.0,69.0,85.0,82,49.0,7.0,77.0,112,490,0,Juan Dixon
5,2413,2007,0,1610612761,TOR,28.0,26,5.0,683.0,110,259,0.425,27.0,83.0,0.325,41,44,0.932,11.0,62.0,73.0,41,27.0,2.0,24.0,65,288,0,Juan Dixon
6,2413,2007,0,0,TOT,28.0,81,6.0,1926.0,299,703,0.425,79.0,226.0,0.35,101,116,0.871,27.0,131.0,158.0,123,76.0,9.0,101.0,177,778,0,Juan Dixon
7,2413,2008,0,1610612761,TOR,29.0,36,0.0,424.0,59,160,0.369,17.0,39.0,0.436,18,19,0.947,9.0,38.0,47.0,65,21.0,2.0,35.0,38,153,0,Juan Dixon
8,2413,2008,0,1610612765,DET,29.0,17,0.0,244.0,47,98,0.48,13.0,33.0,0.394,3,7,0.429,6.0,22.0,28.0,32,0.0,0.0,19.0,24,110,0,Juan Dixon
9,2413,2008,0,0,TOT,29.0,53,0.0,668.0,106,258,0.411,30.0,72.0,0.417,21,26,0.808,15.0,60.0,75.0,97,21.0,2.0,54.0,62,263,0,Juan Dixon
10,2413,2009,0,1610612764,WAS,30.0,50,6.0,816.0,101,256,0.395,25.0,75.0,0.333,34,39,0.872,8.0,59.0,67.0,118,35.0,6.0,70.0,74,261,0,Juan Dixon
0,1720,1999,0,1610612753,ORL,22.0,49,0.0,780.0,125,267,0.468,0.0,0.0,0.0,54,80,0.675,66.0,82.0,148.0,20,19.0,17.0,26.0,117,304,0,Michael Doleac
1,1720,2000,0,1610612753,ORL,23.0,81,29.0,1335.0,242,535,0.452,1.0,2.0,0.5,80,95,0.842,89.0,245.0,334.0,63,29.0,34.0,65.0,224,565,0,Michael Doleac
2,1720,2001,0,1610612753,ORL,24.0,77,21.0,1396.0,220,527,0.417,0.0,3.0,0.0,50,59,0.847,70.0,203.0,273.0,65,37.0,41.0,59.0,239,490,0,Michael Doleac
3,1720,2002,0,1610612739,CLE,25.0,42,15.0,709.0,78,187,0.417,0.0,0.0,0.0,38,46,0.826,47.0,121.0,168.0,25,15.0,11.0,37.0,98,194,0,Michael Doleac
4,1720,2003,0,1610612752,NYK,26.0,75,0.0,1040.0,146,343,0.426,0.0,0.0,0.0,36,46,0.783,65.0,154.0,219.0,42,16.0,16.0,49.0,150,328,0,Michael Doleac
5,1720,2004,0,1610612752,NYK,27.0,46,0.0,681.0,100,225,0.444,0.0,0.0,0.0,31,36,0.861,60.0,129.0,189.0,30,17.0,30.0,37.0,84,231,0,Michael Doleac
6,1720,2004,0,1610612743,DEN,27.0,26,0.0,344.0,40,97,0.412,0.0,0.0,0.0,14,16,0.875,28.0,48.0,76.0,14,6.0,6.0,11.0,58,94,0,Michael Doleac
7,1720,2004,0,0,TOT,27.0,72,0.0,1025.0,140,322,0.435,0.0,0.0,0.0,45,52,0.865,88.0,177.0,265.0,44,23.0,36.0,48.0,142,325,0,Michael Doleac
8,1720,2005,0,1610612748,MIA,28.0,80,8.0,1177.0,148,331,0.447,0.0,2.0,0.0,25,41,0.61,74.0,185.0,259.0,47,23.0,22.0,36.0,160,321,0,Michael Doleac
9,1720,2006,0,1610612748,MIA,29.0,31,3.0,371.0,37,88,0.42,0.0,0.0,0.0,24,30,0.8,23.0,62.0,85.0,8,10.0,7.0,14.0,45,98,0,Michael Doleac
10,1720,2007,0,1610612748,MIA,30.0,56,0.0,698.0,82,175,0.469,0.0,1.0,0.0,36,41,0.878,44.0,111.0,155.0,22,18.0,15.0,30.0,96,200,0,Michael Doleac
11,1720,2008,0,1610612750,MIN,31.0,24,8.0,257.0,28,63,0.444,0.0,0.0,0.0,1,2,0.5,16.0,33.0,49.0,7,10.0,10.0,12.0,44,57,0,Michael Doleac
0,1629029,2019,0,1610612742,DAL,20.0,72,72.0,2318.0,506,1186,0.427,168.0,514.0,0.327,346,485,0.713,86.0,477.0,563.0,429,77.0,25.0,247.0,137,1526,0,Luka Doncic
1,1629029,2020,0,1610612742,DAL,21.0,61,61.0,2047.0,581,1255,0.463,171.0,541.0,0.316,426,562,0.758,78.0,495.0,573.0,538,62.0,14.0,260.0,153,1759,1,Luka Doncic
2,1629029,2021,0,1610612742,DAL,22.0,66,66.0,2262.0,647,1351,0.479,192.0,548.0,0.35,344,471,0.73,54.0,473.0,527.0,567,64.0,36.0,281.0,152,1830,1,Luka Doncic
3,1629029,2022,0,1610612742,DAL,23.0,65,65.0,2301.0,641,1403,0.457,201.0,569.0,0.353,364,489,0.744,56.0,537.0,593.0,568,75.0,36.0,292.0,145,1847,1,Luka Doncic
4,1629029,2023,0,1610612742,DAL,24.0,66,66.0,2391.0,719,1449,0.496,185.0,541.0,0.342,515,694,0.742,54.0,515.0,569.0,529,90.0,33.0,236.0,166,2138,1,Luka Doncic
5,1629029,2024,0,1610612742,DAL,24.0,31,31.0,1145.0,354,732,0.484,124.0,328.0,0.378,204,260,0.785,24.0,234.0,258.0,292,42.0,19.0,124.0,53,1036,0,Luka Doncic
0,2039,2001,0,1610612746,LAC,21.0,76,1.0,1237.0,148,362,0.409,28.0,80.0,0.35,125,179,0.698,8.0,81.0,89.0,177,41.0,11.0,94.0,107,449,0,Keyon Dooling
1,2039,2002,0,1610612746,LAC,22.0,14,0.0,155.0,22,57,0.386,4.0,14.0,0.286,10,12,0.833,0.0,3.0,3.0,12,4.0,3.0,10.0,20,58,0,Keyon Dooling
2,2039,2003,0,1610612746,LAC,23.0,55,1.0,969.0,128,329,0.389,50.0,139.0,0.36,44,57,0.772,9.0,63.0,72.0,89,24.0,6.0,60.0,93,350,0,Keyon Dooling
3,2039,2004,0,1610612746,LAC,24.0,58,24.0,1137.0,137,352,0.389,8.0,46.0,0.174,78,94,0.83,17.0,62.0,79.0,130,45.0,6.0,65.0,108,360,0,Keyon Dooling
4,2039,2005,0,1610612748,MIA,25.0,74,0.0,1184.0,139,345,0.403,19.0,75.0,0.253,85,109,0.78,11.0,79.0,90.0,132,39.0,11.0,65.0,120,382,0,Keyon Dooling
5,2039,2006,0,1610612753,ORL,26.0,50,7.0,1137.0,178,405,0.44,13.0,43.0,0.302,101,121,0.835,11.0,67.0,78.0,109,49.0,4.0,82.0,116,470,0,Keyon Dooling
6,2039,2007,0,1610612753,ORL,27.0,66,2.0,1435.0,188,458,0.41,31.0,96.0,0.323,114,141,0.809,22.0,64.0,86.0,112,52.0,15.0,72.0,125,521,0,Keyon Dooling
7,2039,2008,0,1610612753,ORL,28.0,72,1.0,1334.0,198,423,0.468,22.0,65.0,0.338,163,193,0.845,7.0,94.0,101.0,133,36.0,5.0,61.0,131,581,0,Keyon Dooling
8,2039,2009,0,1610612751,NJN,29.0,77,18.0,2074.0,261,598,0.436,99.0,235.0,0.421,127,154,0.825,24.0,131.0,155.0,270,71.0,8.0,105.0,135,748,0,Keyon Dooling
9,2039,2010,0,1610612751,NJN,30.0,53,8.0,971.0,129,324,0.398,59.0,157.0,0.376,47,61,0.77,8.0,46.0,54.0,135,34.0,0.0,59.0,82,364,0,Keyon Dooling
10,2039,2011,0,1610612749,MIL,31.0,80,22.0,1757.0,206,519,0.397,81.0,234.0,0.346,78,94,0.83,12.0,105.0,117.0,243,54.0,4.0,91.0,119,571,0,Keyon Dooling
11,2039,2012,0,1610612738,BOS,32.0,46,2.0,662.0,66,163,0.405,27.0,81.0,0.333,23,31,0.742,3.0,36.0,39.0,51,13.0,2.0,34.0,57,182,0,Keyon Dooling
12,2039,2013,0,1610612763,MEM,33.0,7,0.0,82.0,10,21,0.476,5.0,12.0,0.417,6,7,0.857,0.0,1.0,1.0,8,1.0,0.0,5.0,8,31,0,Keyon Dooling
0,201595,2009,0,1610612745,HOU,25.0,3,0.0,6.0,1,2,0.5,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0,2,0,Joey Dorsey
1,201595,2010,0,1610612745,HOU,26.0,7,0.0,54.0,5,11,0.455,0.0,0.0,0.0,1,2,0.5,11.0,14.0,25.0,2,2.0,1.0,4.0,12,11,0,Joey Dorsey
2,201595,2010,0,1610612758,SAC,26.0,8,0.0,52.0,4,9,0.444,0.0,0.0,0.0,4,10,0.4,5.0,13.0,18.0,0,1.0,1.0,2.0,9,12,0,Joey Dorsey
3,201595,2010,0,0,TOT,26.0,15,0.0,107.0,9,20,0.45,0.0,0.0,0.0,5,12,0.417,16.0,27.0,43.0,2,3.0,2.0,6.0,21,23,0,Joey Dorsey
4,201595,2011,0,1610612761,TOR,27.0,43,9.0,522.0,52,99,0.525,0.0,0.0,0.0,31,65,0.477,79.0,111.0,190.0,27,24.0,17.0,39.0,78,135,0,Joey Dorsey
5,201595,2015,0,1610612745,HOU,31.0,69,17.0,854.0,80,145,0.552,0.0,1.0,0.0,24,83,0.289,103.0,176.0,279.0,25,40.0,25.0,41.0,157,184,0,Joey Dorsey
0,1628416,2018,0,1610612737,ATL,22.0,56,5.0,974.0,144,382,0.377,72.0,199.0,0.362,45,63,0.714,17.0,113.0,130.0,79,17.0,5.0,37.0,63,405,0,Tyler Dorsey
1,1628416,2019,0,1610612737,ATL,23.0,27,0.0,251.0,32,89,0.36,10.0,39.0,0.256,16,26,0.615,9.0,34.0,43.0,17,7.0,1.0,10.0,20,90,0,Tyler Dorsey
2,1628416,2019,0,1610612763,MEM,23.0,21,11.0,447.0,75,175,0.429,34.0,93.0,0.366,22,35,0.629,18.0,52.0,70.0,39,7.0,1.0,17.0,33,206,0,Tyler Dorsey
3,1628416,2019,0,0,TOT,23.0,48,11.0,698.0,107,264,0.405,44.0,132.0,0.333,38,61,0.623,27.0,86.0,113.0,56,14.0,2.0,27.0,53,296,0,Tyler Dorsey
4,1628416,2023,0,1610612742,DAL,27.0,3,0.0,8.0,4,5,0.8,1.0,2.0,0.5,0,0,0.0,1.0,1.0,2.0,0,0.0,0.0,0.0,0,9,0,Tyler Dorsey
0,1629652,2020,0,1610612760,OKC,21.0,36,28.0,820.0,86,218,0.394,30.0,101.0,0.297,42,53,0.792,24.0,57.0,81.0,27,31.0,4.0,22.0,97,244,0,Luguentz Dort
1,1629652,2021,0,1610612760,OKC,22.0,52,52.0,1543.0,247,639,0.387,113.0,329.0,0.343,122,164,0.744,38.0,151.0,189.0,88,45.0,19.0,79.0,134,729,0,Luguentz Dort
2,1629652,2022,0,1610612760,OKC,23.0,51,51.0,1665.0,293,726,0.404,130.0,391.0,0.332,161,191,0.843,38.0,174.0,212.0,88,46.0,18.0,88.0,149,877,0,Luguentz Dort
3,1629652,2023,0,1610612760,OKC,24.0,74,73.0,2272.0,339,873,0.388,135.0,409.0,0.33,200,259,0.772,128.0,216.0,344.0,154,75.0,23.0,92.0,243,1013,0,Luguentz Dort
4,1629652,2024,0,1610612760,OKC,24.0,31,31.0,893.0,116,255,0.455,57.0,138.0,0.413,53,65,0.815,39.0,87.0,126.0,41,27.0,28.0,27.0,93,342,0,Luguentz Dort
0,1630245,2022,0,1610612741,CHI,22.0,77,40.0,2110.0,278,535,0.52,70.0,186.0,0.376,53,78,0.679,27.0,187.0,214.0,256,60.0,29.0,108.0,182,679,0,Ayo Dosunmu
1,1630245,2023,0,1610612741,CHI,23.0,80,51.0,2098.0,281,570,0.493,59.0,189.0,0.312,66,82,0.805,45.0,175.0,220.0,206,62.0,26.0,99.0,182,687,0,Ayo Dosunmu
2,1630245,2024,0,1610612741,CHI,23.0,33,5.0,739.0,104,221,0.471,31.0,93.0,0.333,25,34,0.735,24.0,56.0,80.0,60,26.0,8.0,28.0,60,264,0,Ayo Dosunmu
0,1628422,2018,0,1610612752,NYK,24.0,44,2.0,474.0,72,161,0.447,22.0,68.0,0.324,16,23,0.696,9.0,75.0,84.0,31,12.0,2.0,17.0,34,182,0,Damyean Dotson
1,1628422,2019,0,1610612752,NYK,25.0,73,40.0,2004.0,290,698,0.415,126.0,342.0,0.368,73,98,0.745,34.0,228.0,262.0,135,58.0,10.0,71.0,135,779,0,Damyean Dotson
2,1628422,2020,0,1610612752,NYK,26.0,48,0.0,836.0,120,290,0.414,59.0,163.0,0.362,22,33,0.667,10.0,81.0,91.0,57,23.0,4.0,21.0,44,321,0,Damyean Dotson
3,1628422,2021,0,1610612739,CLE,27.0,46,7.0,907.0,119,293,0.406,46.0,159.0,0.289,24,36,0.667,5.0,88.0,93.0,91,16.0,4.0,42.0,42,308,0,Damyean Dotson
4,1628422,2022,0,1610612752,NYK,28.0,2,0.0,21.0,2,4,0.5,0.0,1.0,0.0,0,0,0.0,0.0,2.0,2.0,1,0.0,0.0,0.0,0,4,0,Damyean Dotson
0,1629653,2021,0,1610612741,CHI,21.0,11,0.0,50.0,11,21,0.524,1.0,7.0,0.143,0,0,0.0,2.0,3.0,5.0,7,4.0,0.0,0.0,3,23,0,Devon Dotson
1,1629653,2022,0,1610612741,CHI,22.0,11,0.0,85.0,11,23,0.478,2.0,9.0,0.222,5,9,0.556,1.0,8.0,9.0,15,1.0,0.0,5.0,11,29,0,Devon Dotson
2,1629653,2023,0,1610612764,WAS,23.0,6,0.0,53.0,1,10,0.1,1.0,4.0,0.25,0,0,0.0,6.0,4.0,10.0,8,5.0,0.0,3.0,9,3,0,Devon Dotson
0,200763,2007,0,1610612758,SAC,23.0,42,0.0,359.0,48,126,0.381,12.0,50.0,0.24,11,15,0.733,11.0,26.0,37.0,15,15.0,4.0,15.0,21,119,0,Quincy Douby
1,200763,2008,0,1610612758,SAC,24.0,74,0.0,876.0,132,335,0.394,42.0,122.0,0.344,48,52,0.923,17.0,66.0,83.0,53,30.0,12.0,59.0,80,354,0,Quincy Douby
2,200763,2009,0,1610612758,SAC,25.0,20,0.0,227.0,30,88,0.341,10.0,37.0,0.27,14,15,0.933,3.0,22.0,25.0,13,2.0,5.0,6.0,23,84,0,Quincy Douby
3,200763,2009,0,1610612761,TOR,25.0,7,0.0,73.0,12,22,0.545,4.0,9.0,0.444,3,4,0.75,3.0,4.0,7.0,12,3.0,0.0,7.0,4,31,0,Quincy Douby
4,200763,2009,0,0,TOT,25.0,27,0.0,301.0,42,110,0.382,14.0,46.0,0.304,17,19,0.895,6.0,26.0,32.0,25,5.0,5.0,13.0,27,115,0,Quincy Douby
12,428,1998,0,1610612751,NJN,31.0,80,11.0,1699.0,255,515,0.495,14.0,46.0,0.304,115,172,0.669,52.0,83.0,135.0,319,55.0,7.0,110.0,156,639,0,Sherman Douglas
13,428,1999,0,1610612746,LAC,32.0,30,19.0,842.0,96,219,0.438,0.0,11.0,0.0,55,87,0.632,16.0,42.0,58.0,124,27.0,3.0,61.0,54,247,0,Sherman Douglas
14,428,2000,0,1610612751,NJN,33.0,20,2.0,309.0,45,90,0.5,5.0,16.0,0.313,25,28,0.893,13.0,16.0,29.0,34,17.0,0.0,24.0,26,120,0,Sherman Douglas
15,428,2001,0,1610612751,NJN,34.0,59,7.0,1090.0,122,303,0.403,8.0,40.0,0.2,86,115,0.748,21.0,53.0,74.0,144,36.0,4.0,79.0,93,338,0,Sherman Douglas
0,201962,2010,0,1610612752,NYK,24.0,56,12.0,1087.0,179,391,0.458,68.0,175.0,0.389,55,68,0.809,40.0,68.0,108.0,112,42.0,3.0,55.0,116,481,0,Toney Douglas
1,201962,2011,0,1610612752,NYK,25.0,81,9.0,1971.0,314,755,0.416,143.0,383.0,0.373,85,107,0.794,65.0,179.0,244.0,244,89.0,4.0,89.0,177,856,0,Toney Douglas
2,201962,2012,0,1610612752,NYK,26.0,38,9.0,656.0,94,290,0.324,27.0,117.0,0.231,22,26,0.846,16.0,56.0,72.0,77,29.0,1.0,56.0,55,237,0,Toney Douglas
3,201962,2013,0,1610612745,HOU,27.0,49,0.0,913.0,139,352,0.395,61.0,162.0,0.377,60,68,0.882,23.0,67.0,90.0,93,40.0,2.0,56.0,103,399,0,Toney Douglas
4,201962,2013,0,1610612758,SAC,27.0,22,0.0,376.0,49,114,0.43,21.0,54.0,0.389,16,16,1.0,11.0,37.0,48.0,58,31.0,1.0,25.0,42,135,0,Toney Douglas
5,201962,2013,0,0,TOT,27.0,71,0.0,1288.0,188,466,0.403,82.0,216.0,0.38,76,84,0.905,34.0,104.0,138.0,151,71.0,3.0,81.0,145,534,0,Toney Douglas
6,201962,2014,0,1610612744,GSW,28.0,24,0.0,265.0,32,86,0.372,19.0,59.0,0.322,5,8,0.625,4.0,22.0,26.0,19,6.0,2.0,16.0,34,88,0,Toney Douglas
7,201962,2014,0,1610612748,MIA,28.0,27,17.0,410.0,41,104,0.394,12.0,43.0,0.279,20,26,0.769,14.0,47.0,61.0,49,13.0,3.0,18.0,47,114,0,Toney Douglas
8,201962,2014,0,0,TOT,28.0,51,17.0,675.0,73,190,0.384,31.0,102.0,0.304,25,34,0.735,18.0,69.0,87.0,68,19.0,5.0,34.0,81,202,0,Toney Douglas
9,201962,2015,0,1610612740,NOP,29.0,12,0.0,177.0,19,51,0.373,5.0,18.0,0.278,8,13,0.615,2.0,20.0,22.0,24,11.0,4.0,10.0,20,51,0,Toney Douglas
10,201962,2016,0,1610612740,NOP,30.0,61,18.0,1262.0,183,445,0.411,81.0,203.0,0.399,84,99,0.848,25.0,118.0,143.0,157,70.0,5.0,64.0,131,531,0,Toney Douglas
11,201962,2017,0,1610612763,MEM,31.0,24,0.0,394.0,43,117,0.368,7.0,42.0,0.167,24,29,0.828,13.0,48.0,61.0,56,18.0,5.0,21.0,50,117,0,Toney Douglas
0,201604,2009,0,1610612751,NJN,22.0,44,3.0,585.0,81,176,0.46,3.0,12.0,0.25,51,62,0.823,14.0,36.0,50.0,52,12.0,7.0,31.0,34,216,0,Chris Douglas-Roberts
1,201604,2010,0,1610612751,NJN,23.0,67,38.0,1730.0,255,573,0.445,14.0,54.0,0.259,133,157,0.847,45.0,153.0,198.0,93,55.0,19.0,97.0,101,657,0,Chris Douglas-Roberts
2,201604,2011,0,1610612749,MIL,24.0,44,12.0,884.0,117,273,0.429,15.0,46.0,0.326,74,89,0.831,7.0,81.0,88.0,50,29.0,13.0,35.0,73,323,0,Chris Douglas-Roberts
3,201604,2013,0,1610612742,DAL,26.0,6,0.0,63.0,5,14,0.357,0.0,4.0,0.0,7,10,0.7,0.0,5.0,5.0,4,2.0,0.0,1.0,4,17,0,Chris Douglas-Roberts
4,201604,2014,0,1610612766,CHA,27.0,49,8.0,1016.0,111,252,0.44,51.0,132.0,0.386,66,82,0.805,16.0,103.0,119.0,51,29.0,16.0,36.0,61,339,0,Chris Douglas-Roberts
5,201604,2015,0,1610612746,LAC,28.0,12,0.0,103.0,5,21,0.238,1.0,7.0,0.143,8,8,1.0,1.0,11.0,12.0,4,1.0,0.0,0.0,14,19,0,Chris Douglas-Roberts
0,1629635,2020,0,1610612765,DET,19.0,38,19.0,754.0,92,236,0.39,28.0,98.0,0.286,31,46,0.674,20.0,98.0,118.0,19,20.0,8.0,35.0,80,243,0,Sekou Doumbouya
1,1629635,2021,0,1610612765,DET,20.0,56,11.0,869.0,107,282,0.379,26.0,115.0,0.226,45,64,0.703,39.0,104.0,143.0,47,24.0,9.0,44.0,94,285,0,Sekou Doumbouya
2,1629635,2022,0,1610612747,LAL,21.0,2,0.0,16.0,5,8,0.625,1.0,2.0,0.5,3,4,0.75,2.0,4.0,6.0,0,3.0,2.0,2.0,1,14,0,Sekou Doumbouya
0,202220,2011,0,1610612756,PHX,26.0,24,0.0,292.0,51,125,0.408,3.0,10.0,0.3,16,17,0.941,5.0,15.0,20.0,51,20.0,2.0,29.0,30,121,0,Zabian Dowdell
0,1630288,2022,0,1610612744,GSW,25.0,4,0.0,28.0,3,6,0.5,0.0,1.0,0.0,0,0,0.0,1.0,6.0,7.0,3,0.0,1.0,1.0,2,6,0,Jeff Dowtin Jr.
1,1630288,2022,0,1610612749,MIL,25.0,1,0.0,3.0,0,1,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,Jeff Dowtin Jr.
2,1630288,2022,0,1610612753,ORL,25.0,4,0.0,77.0,5,19,0.263,1.0,7.0,0.143,2,2,1.0,7.0,4.0,11.0,7,5.0,0.0,4.0,3,13,0,Jeff Dowtin Jr.
3,1630288,2022,0,0,TOT,25.0,9,0.0,108.0,8,26,0.308,1.0,9.0,0.111,2,2,1.0,8.0,10.0,18.0,10,5.0,1.0,5.0,5,19,0,Jeff Dowtin Jr.
4,1630288,2023,0,1610612761,TOR,26.0,25,0.0,259.0,25,57,0.439,5.0,16.0,0.313,6,9,0.667,6.0,17.0,23.0,31,9.0,3.0,5.0,13,61,0,Jeff Dowtin Jr.
0,1628495,2018,0,1610612751,BKN,24.0,10,0.0,125.0,13,47,0.277,4.0,23.0,0.174,4,8,0.5,3.0,15.0,18.0,10,6.0,2.0,2.0,13,34,0,Milton Doyle
0,1628408,2018,0,1610612760,OKC,21.0,2,0.0,3.0,1,2,0.5,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,1,2,0,PJ Dozier
1,1628408,2019,0,1610612738,BOS,22.0,6,0.0,51.0,8,21,0.381,2.0,8.0,0.25,1,2,0.5,6.0,11.0,17.0,5,2.0,0.0,0.0,2,19,0,PJ Dozier
2,1628408,2020,0,1610612743,DEN,23.0,29,0.0,412.0,65,157,0.414,17.0,49.0,0.347,21,29,0.724,10.0,45.0,55.0,63,14.0,6.0,27.0,45,168,0,PJ Dozier
3,1628408,2021,0,1610612743,DEN,24.0,50,6.0,1088.0,148,355,0.417,47.0,149.0,0.315,42,66,0.636,35.0,147.0,182.0,92,31.0,22.0,46.0,86,385,0,PJ Dozier
4,1628408,2022,0,1610612743,DEN,25.0,18,0.0,340.0,36,99,0.364,15.0,48.0,0.313,10,13,0.769,14.0,49.0,63.0,29,11.0,6.0,13.0,33,97,0,PJ Dozier
5,1628408,2023,0,1610612758,SAC,26.0,16,0.0,79.0,10,33,0.303,2.0,16.0,0.125,0,0,0.0,1.0,13.0,14.0,10,6.0,1.0,5.0,7,22,0,PJ Dozier
0,201609,2009,0,1610612756,PHX,23.0,55,1.0,728.0,88,224,0.393,20.0,54.0,0.37,50,65,0.769,33.0,70.0,103.0,111,29.0,3.0,73.0,87,246,0,Goran Dragic
1,201609,2010,0,1610612756,PHX,24.0,80,2.0,1442.0,222,491,0.452,74.0,188.0,0.394,117,159,0.736,38.0,133.0,171.0,241,48.0,8.0,126.0,131,635,0,Goran Dragic
2,201609,2011,0,1610612756,PHX,25.0,48,2.0,856.0,133,316,0.421,28.0,101.0,0.277,59,97,0.608,24.0,62.0,86.0,149,36.0,6.0,96.0,90,353,0,Goran Dragic
3,201609,2011,0,1610612745,HOU,25.0,22,3.0,378.0,59,125,0.472,28.0,54.0,0.519,24,36,0.667,12.0,44.0,56.0,55,14.0,4.0,21.0,35,170,0,Goran Dragic
4,201609,2011,0,0,TOT,25.0,70,5.0,1234.0,192,441,0.435,56.0,155.0,0.361,83,133,0.624,36.0,106.0,142.0,204,50.0,10.0,117.0,125,523,0,Goran Dragic
5,201609,2012,0,1610612745,HOU,26.0,66,28.0,1752.0,277,600,0.462,68.0,202.0,0.337,153,190,0.805,53.0,115.0,168.0,351,85.0,10.0,157.0,166,775,0,Goran Dragic
